title,calories,fat,protein,sodium,rating
Concord Grape and Champagne Cocktails ,688.0,1.0,3.0,18.0,5.0
Buttered Polenta ,213.0,8.0,3.0,612.0,5.0
Almond Crust ,1919.0,123.0,29.0,610.0,5.0
Blackberry Syrup ,131.0,0.0,1.0,5.0,5.0
Chris Lilly's Flank Steak and Shiitake Yakitori ,194.0,6.0,17.0,932.0,5.0
Classic Tomato Toast with Mayonnaise and Chives ,194.0,12.0,4.0,713.0,5.0
Green Pozole with Chicken ,,,,,5.0
Blatjang ,342.0,6.0,5.0,437.0,5.0
Daniel Boulud's Short Ribs Braised in Red Wine with Celery Duo ,,,,,5.0
Homemade Cultured Butter ,,,,,5.0
Honey-Turmeric Pork with Beet and Carrot Salad ,,,,,5.0
Grilled Tea-Brined Turkey with Tea-and-Lemon Gravy ,1600.0,53.0,249.0,12450.0,5.0
"Beef Tenderloin with Red Wine Sauce, Creamed Spinach, and Truffled French Fries ",703.0,43.0,37.0,422.0,5.0
Smoky Tomato Sauce ,,,,,5.0
"Lime, Garlic, and Oregano Mojo ",204.0,20.0,1.0,369.0,5.0
Olive Focaccia Dough ,229.0,6.0,6.0,421.0,5.0
Tuscan Tuna Salad with Fennel ,454.0,34.0,23.0,393.0,5.0
Cherry Tomatoes Stuffed With Avocado ,126.0,11.0,2.0,208.0,5.0
Sweet-and-Sour Mix II ,180.0,0.0,1.0,4.0,5.0
Three-Cheese Sorrentinos with Tomato-Olive Sauce ,585.0,39.0,23.0,854.0,5.0
To Toast and Skin Hazelnuts ,,,,,5.0
Lemon Cream ,228.0,14.0,3.0,67.0,5.0
Chile-and-Olive-Oil-Fried Egg with Avocado and Sprouts ,240.0,21.0,9.0,243.0,5.0
Mint Julep ,122.0,,,0.0,5.0
Honey Pan Dulce with Nuts and Dried Fruit ,273.0,8.0,6.0,226.0,5.0
Clementine-Salted Turkey with Redeye Gravy ,3275.0,74.0,50.0,5257.0,5.0
Corn Fritters with Spicy Zucchini Salsa ,,,,,5.0
Chicken Stock ,27.0,2.0,2.0,49.0,5.0
Rosemary-Pesto Lamb Rack ,1519.0,142.0,55.0,397.0,5.0
Balsamic Vinaigrette ,169.0,18.0,0.0,149.0,5.0
Pickled Corn ,111.0,1.0,3.0,960.0,5.0
Apple Ginger Chutney ,305.0,0.0,2.0,238.0,5.0
Shishito Pepper Potato Hash with Fried Eggs ,354.0,20.0,16.0,575.0,5.0
Mexican Crema ,113.0,11.0,1.0,27.0,5.0
"Red, White, and Blue Ice Cream Cake ",829.0,37.0,9.0,897.0,5.0
Eggnog Ice Cream ,205.0,13.0,3.0,84.0,5.0
Basic Cranberry Sauce ,208.0,0.0,0.0,216.0,5.0
"Smoky Pumpkin, Spelt, Pomegranate, and Feta Salad ",780.0,31.0,18.0,73.0,5.0
Herbed Oyster Crakers ,,,,,5.0
Leg of Lamb Stuffed with Greens and Feta ,1030.0,67.0,91.0,2101.0,5.0
Lemon Sabayon with Grapefruit ,216.0,7.0,4.0,27.0,5.0
"Flourless Almond Cookies With Cardamom, Orange Zest, and Pistachios ",123.0,8.0,2.0,19.0,5.0
Grilled Peaches with Black Pepper and Basil-Lime Syrup ,173.0,4.0,2.0,6.0,5.0
Barbecued Turkey with Maple-Mustard Glaze ,,,,,5.0
"Steamed Clams with Ham, Bell Pepper, and Basil ",625.0,21.0,64.0,2714.0,5.0
Diner-Style Western Omelet ,118.0,8.0,10.0,444.0,5.0
Roast Turkey with Corn Bread Stuffing and Giblet Gravy ,1961.0,94.0,250.0,9573.0,5.0
Cranberry and Dried-Cherry Sauce ,123.0,0.0,0.0,9.0,5.0
Turkey Giblet Stock ,101.0,5.0,4.0,206.0,5.0
Charred Romaine with Tomatillo Dressing ,399.0,35.0,8.0,231.0,5.0
"Halibut with Carrots, Fennel, Lemon, and Garlic ",376.0,29.0,22.0,106.0,5.0
"Chicken Cacciatore with Harissa, Bacon, and Rosemary ",851.0,36.0,54.0,907.0,5.0
Duck Salad with Cheese Toasts and Port-Currant Sauce ,,,,,5.0
Tropical Sundaes ,242.0,6.0,1.0,14.0,5.0
Chicken Curry with Sweet Potatoes ,591.0,21.0,54.0,1735.0,5.0
"Spinach Salad with Bosc Pears, Cranberries, Red Onion, and Toasted Hazelnuts ",241.0,21.0,3.0,278.0,5.0
"Rum, Caramel, and Banana Bread Pudding ",740.0,33.0,13.0,488.0,5.0
"Strawberry, Mascarpone, and Marsala Budini ",485.0,23.0,7.0,339.0,5.0
Ginger-Miso Striped Bass in Shiitake Mushroom Broth ,,,,,5.0
Slightly Sweet Dill Refrigerator Pickles ,140.0,1.0,1.0,2156.0,5.0
Tandoori Spice Blend ,19.0,1.0,1.0,31.0,5.0
BA's Best Carrot Cake ,738.0,39.0,8.0,586.0,5.0
Salted Brown Butter Cookies ,136.0,4.0,1.0,55.0,5.0
Citrus and Peppercorn Dry Brine ,180.0,2.0,4.0,45166.0,5.0
Seeded Whole Grain Soda Bread ,288.0,8.0,9.0,777.0,5.0
"Shrimp, Tomato, and Olive Cocktail ",302.0,18.0,25.0,1204.0,5.0
Fava Bean and Spring Vegetable Soup ,,,,,5.0
Garnet Yams with Blis Maple Syrup and Maple-Sugar Streusel ,359.0,12.0,4.0,284.0,5.0
Vanilla Ice Cream with Litchis and Crystallized Ginger ,,,,,5.0
"Orange, Spiced Walnut and Dried Cranberry Salad ",173.0,3.0,2.0,148.0,5.0
Sour Cream Pastry Dough ,291.0,21.0,4.0,179.0,5.0
Haroseth ,273.0,13.0,4.0,4.0,5.0
Lamb with Couscous and Minted Fruit Chutney ,,,,,5.0
Lime Cornmeal Bars with Blueberry Glaze ,203.0,9.0,3.0,34.0,5.0
Roasted Winter Vegetables ,,,,,5.0
Apple and Tart Cherry Pie ,298.0,5.0,2.0,43.0,5.0
Cream Cheese Pastry Dough ,182.0,14.0,3.0,199.0,5.0
Ceviche Acapulqueño ,233.0,15.0,17.0,154.0,5.0
Spiced Cherry Cider with Kirsch Cream ,195.0,3.0,1.0,15.0,5.0
"Garlic, Oregano, and Lemon Vinaigrette ",,,,,5.0
Sweet-Potato Pancakes with Honey-Cinnamon Butter ,396.0,24.0,10.0,607.0,5.0
Honey-Dew and Sake Granita ,,,,,5.0
Spicy Grilled Tuna with Garden Salsa ,,,,,5.0
Whole Wheat Penne with Sausage and Broccoli Rabe ,,,,,5.0
Pan Bagnat ,639.0,28.0,35.0,1155.0,5.0
Pastry Dough ,1405.0,96.0,17.0,597.0,5.0
Sliced Baguette with Radishes and Anchovy Butter ,,,,,5.0
Roasted Short Ribs With Cauliflower And Celery ,,,,,5.0
Double and By Double I Mean Triple Chocolate Cookies ,312.0,19.0,4.0,214.0,5.0
Slow-Roasted Char with Fennel Salad ,459.0,33.0,30.0,112.0,5.0
Homemade Ricotta Cheese ,202.0,13.0,8.0,469.0,5.0
"Rice Pilaf with Lamb, Carrots, and Raisins ",4157357.0,221495.0,236489.0,3134853.0,5.0
Sweet-and-Tart Cranberry Sauce ,181.0,0.0,1.0,5.0,5.0
"Minted Orange, Fennel and Red Onion Salad ",141.0,7.0,2.0,333.0,5.0
Hot Buttered Bourbon and Cider ,284.0,9.0,0.0,11.0,5.0
Pork and Chive Dumplings with Dried Shrimp ,75.0,4.0,3.0,204.0,5.0
Holiday Ham with Riesling and Mustard ,464.0,20.0,48.0,7279.0,5.0
Five-Spice Ice Cream ,,,,,5.0
Raspberry Champagne Cocktail ,228.0,1.0,1.0,7.0,5.0
Chipotle Braised Chicken ,824.0,59.0,64.0,264.0,5.0
Cold Brew Plum Iced Tea ,128.0,0.0,1.0,1.0,5.0
Whole Wheat Sun-Dried Tomato Buns ,,,,,5.0
Kale and Cucumber Salad With Roasted Ginger Dressing ,157.0,9.0,3.0,564.0,5.0
Yukon Gold and Sweet Potato Home Fries ,296.0,7.0,6.0,512.0,5.0
To Quick-Soak Dried Black-Eyed Peas ,,,,,5.0
"Coconut-Marinated Short Rib Kebabs
                With Peanut-Chile Oil ",865.0,74.0,31.0,1317.0,5.0
Baby-Frisée Salad ,,,,,5.0
Creamed Corn with Bacon ,337.0,28.0,8.0,302.0,5.0
"Greens with Bacon, Mushrooms, and Blue Cheese ",175.0,15.0,6.0,213.0,5.0
Mint Julep ,192.0,0.0,2.0,14.0,5.0
Silver Sunset ,,,,,5.0
Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ,791.0,52.0,45.0,2061.0,5.0
Saffron Mayonnaise ,201.0,22.0,0.0,167.0,5.0
Indian Clarified Butter ,203.0,23.0,0.0,3.0,5.0
"Frittata Bites with Chard, Sausage, and Feta ",111.0,9.0,6.0,270.0,5.0
Homemade Curry Powder ,21.0,1.0,1.0,4.0,5.0
Grilled Garlic-Marinated Baby Zucchini ,178.0,18.0,2.0,162.0,5.0
Caramel Corn Blondies ,271.0,19.0,8.0,71.0,5.0
Delicious Bread-and-Butter Pudding ,579.0,40.0,11.0,282.0,5.0
Lemon Verbena Ice Cream ,169.0,11.0,4.0,26.0,5.0
Orange-Blossom-Honey Madeleines ,93.0,5.0,1.0,39.0,5.0
Stellar Quinoa Burger ,473.0,23.0,11.0,368.0,5.0
Orange-Kumquat Marmalade ,176.0,0.0,1.0,4.0,5.0
Mulled White Wine with Pear Brandy ,262.0,0.0,1.0,12.0,5.0
Shrimp with Basil-Garlic Butter ,277.0,23.0,12.0,489.0,5.0
Shrimp in Yuca Coconut Purée ,760.0,13.0,23.0,1196.0,5.0
Sweet Potato Cupcakes ,,,,,5.0
Italian Sausage and Bread Stuffing ,407.0,26.0,13.0,481.0,5.0
Hot Chocolate with Coffee and Hazelnut Liqueurs ,,,,,5.0
Chocolate Panforte Candies ,,,,,5.0
Balsamic Berries Over Vanilla Ice Cream ,170.0,6.0,2.0,4.0,5.0
Habanero Salsa ,57.0,0.0,1.0,584.0,5.0
Isabella's Aphrodisiac Ice Cream ,259.0,20.0,3.0,55.0,5.0
Sashimi Salad with Soy and Orange ,285.0,18.0,14.0,255.0,5.0
"Tofu, Fried, with Pork and Black-Bean Sauce (Peng's Home-Style Bean Curd) ",452.0,36.0,24.0,712.0,5.0
Blood Orange Champagne Cocktail ,119.0,0.0,0.0,5.0,5.0
Pickled Shrimp ,493.0,38.0,22.0,1835.0,5.0
Grilling Procedure ,,,,,5.0
Cranberry-Orange Cape Cod ,209.0,0.0,0.0,2.0,5.0
Crunchy Eggs with Piquillo Peppers ,1765.0,103.0,175.0,16056.0,5.0
Baked Breaded Cauliflower ,311.0,20.0,12.0,577.0,5.0
Snapper Crudo with Chiles and Sesame ,36.0,1.0,6.0,30.0,5.0
Asian Braised Short Ribs with Cranberry-Teriyaki Glaze ,1455.0,125.0,53.0,2006.0,5.0
Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus ,1033.0,75.0,73.0,2128.0,5.0
Panna Cotta ,180.0,15.0,2.0,26.0,5.0
Dome Cake Filled with Chocolate and Nut Cream ,493.0,30.0,7.0,159.0,5.0
Cilantro-Yogurt Sauce ,44.0,2.0,2.0,38.0,5.0
Roasted Strawberry Trifles With Lemon Cream ,,,,,5.0
Raspberry and Blueberry Vanilla Cheesecake ,1031.0,72.0,15.0,485.0,5.0
Pineapple Papaya Relish ,,,,,5.0
Nach Waxman's Brisket of Beef ,,,,,5.0
Roast Beef Stock ,59.0,3.0,5.0,72.0,5.0
Jalapeño Tequila Gimlet ,,,,,5.0
Mango Coconut Ice Cream ,240.0,13.0,3.0,33.0,5.0
Brown-Rice Flour Mix ,267.0,1.0,4.0,5.0,5.0
Sauteed Trout with Pecans ,553.0,47.0,20.0,47.0,5.0
Roasted Red Pepper and Tomato Sauce ,287.0,27.0,2.0,9.0,5.0
Feta-Yogurt Sauce ,154.0,11.0,8.0,418.0,5.0
Korean BBQ Marinade ,130.0,3.0,7.0,2303.0,5.0
Everyday Yellow Dal ,85.0,7.0,2.0,13.0,5.0
Black Olive and Goat Cheese Sandwiches ,357.0,20.0,15.0,803.0,5.0
Seared Scallops with Spicy Honey-Citrus Glaze on Celery Salad ,385.0,16.0,16.0,571.0,5.0
Sichuan Beef Noodle Soup with Pickled Mustard Greens ,,,,,5.0
Belgian Endive and Walnut Salad (Insalata Belga e Noci) ,158.0,13.0,1.0,330.0,5.0
Turkey Mole Sauce ,524.0,34.0,18.0,605.0,5.0
Frozen Lemon Pie Pops ,259.0,10.0,6.0,89.0,5.0
Warm Milk Punch with Indian Spices ,85.0,1.0,2.0,39.0,5.0
Sour Cream Mashed Potatoes ,,,,,5.0
Pomegranate-Champagne Punch ,,,,,5.0
Armagnac Toffee Sauce ,520.0,45.0,1.0,26.0,5.0
Prune Kumquat Sticky Pudding with Armagnac Toffee Sauce ,939.0,26.0,10.0,469.0,5.0
Mixed Pulses and Herb Soup ,447.0,29.0,13.0,463.0,5.0
Ricotta Tart with Dried-Fruit Compote ,454.0,22.0,9.0,281.0,5.0
"Radicchio with Smoked Mozzarella, Balsamic Vinegar, and Prosciutto ",363.0,23.0,20.0,1064.0,5.0
Cranberry and Candied Orange Chutney ,171.0,0.0,1.0,20.0,5.0
Arugula Pesto ,,,,,5.0
Roast Turkey with Savory Cranberry Sauce From the Titanic ,1512.0,55.0,179.0,2904.0,5.0
Cornmeal Cake with Buttermilk Ice Cream and Rhubarb Compote ,,,,,5.0
Frozen Italian Zabaglione Tart with Marsala-Lemon Sauce ,749.0,49.0,7.0,98.0,5.0
Traditional Indian Raita ,44.0,2.0,2.0,31.0,5.0
Spiced Marinated Lamb Chops with Garlicky Yogurt ,795.0,66.0,43.0,237.0,5.0
Spicy Kimchi Tofu Stew ,218.0,14.0,13.0,691.0,5.0
Buffalo Prime Rib with Orange Balsamic Glaze ,,,,,5.0
Spiced Popcorn with Pecans and Raisins ,293.0,22.0,3.0,242.0,5.0
Warm Milk Chocolate Souffles with Vanilla Ice Cream ,514.0,37.0,8.0,66.0,5.0
Simple Homemade Beef Stock ,27.0,2.0,2.0,59.0,5.0
Vanilla Snow ,211.0,8.0,6.0,79.0,5.0
Indian Pudding ,254.0,7.0,7.0,293.0,5.0
Rosemary Lamb Chops with Swiss Chard and Balsamic Syrup ,,,,,5.0
Strawberry-Topped Cheesecake with Graham Cracker Crust ,867.0,50.0,10.0,474.0,5.0
Champagne Framboise ,,,,,5.0
"Endive, Apple, and Celery Salad with Smoked Almonds and Cheddar ",,,,,5.0
One Pot Clam Bake ,,,,,5.0
Grilled Zucchini and Bell Pepper Fattoush ,550.0,44.0,10.0,564.0,5.0
Lamb-Bacon Burgers with Spicy Aioli ,1297.0,100.0,44.0,1943.0,5.0
Spiced Basmati Rice ,191.0,2.0,5.0,245.0,5.0
Blueberry–Chia Seed Jam ,132.0,4.0,3.0,15.0,5.0
Mango Pomegranate Guacamole ,759.0,67.0,10.0,34.0,5.0
Pickled Peppers ,,,,,5.0
Georgian Salsa ,,,,,5.0
Chicken Tarragon ,,,,,5.0
Pot Roast with Winter Root Vegetables ,556.0,21.0,55.0,859.0,5.0
"Cranberry, Apple, and Walnut Conserve ",351.0,13.0,4.0,5.0,5.0
"Bread Stuffing with Crawfish, Bacon, and Collard Greens ",388.0,24.0,17.0,534.0,5.0
Sofrito ,207.0,18.0,2.0,241.0,5.0
"New England Sausage, Apple and Dried Cranberry Stuffing ",243.0,8.0,11.0,373.0,5.0
Pickled Red Onions ,10.0,0.0,0.0,479.0,5.0
Pastry Dough ,234.0,16.0,3.0,99.0,5.0
Basil Pesto ,85.0,6.0,3.0,325.0,5.0
Turkey Chili ,798.0,49.0,78.0,998.0,5.0
Baharat Seasoning ,31.0,1.0,1.0,8.0,5.0
Spice-Rubbed Butterflied Leg of Lamb ,979.0,73.0,71.0,1384.0,5.0
Shrimp-Stuffed Portobello Mushrooms ,395.0,30.0,15.0,653.0,5.0
Jacques's Skillet Duck with Parsnips and Shallots ,,,,,5.0
Asian Salmon Bowl with Lime Drizzle ,509.0,20.0,30.0,511.0,5.0
Strawberry-Almond Cornmeal Cake ,479.0,27.0,7.0,188.0,5.0
"Ginger, Gin, and Juice ",158.0,0.0,0.0,7.0,5.0
Sea Scallops with Ham-Braised Cabbage and Kale ,3801.0,42.0,626.0,20492.0,5.0
Rack of Lamb and Roasted Cabbage with Cauliflower and Date Purees ,,,,,5.0
Slow-Cooker Cuban Pulled-Pork Panini Sandwiches ,942.0,65.0,68.0,1449.0,5.0
Carrot Cake with Cream Cheese Frosting ,8624.0,535.0,88.0,5467.0,5.0
Orange Cheesecake with Candied Kumquats ,794.0,48.0,10.0,484.0,5.0
Jam Roly-Poly ,67.0,1.0,0.0,7.0,5.0
Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ,220.0,17.0,3.0,108.0,5.0
Simple Japanese White Rice ,380.0,,6.0,5.0,5.0
Shrimp and Pork Pot Stickers ,93.0,2.0,4.0,254.0,5.0
Mini Star-Anise Scones ,111.0,5.0,2.0,117.0,5.0
Mashed Root Vegetables with Bacon Vinaigrette ,,,,,5.0
Pizza 6: Pan-fried Hawaiian Pizza ,2036.0,137.0,58.0,3191.0,5.0
Buttery Cayenne Pecans ,314.0,33.0,4.0,217.0,5.0
Pasta With 15-Minute Burst Cherry Tomato Sauce ,,,,,5.0
Fresh Strawberry Sorbet with Shortbread Cookies ,141.0,1.0,0.0,9.0,5.0
"Israeli Yogurt ""Cheese"" with Pita and Olives ",155.0,10.0,6.0,290.0,5.0
Phyllo Triangles Stuffed with Fresh Cheese (briouats bil jben) ,,,,,5.0
Ricotta Gelato with Blackberry Sauce ,501.0,18.0,13.0,113.0,5.0
Grilled Flatbreads ,,,,,5.0
Grilled Yogurt-Marinated Leg of Lamb ,,,,,5.0
Braised Veal Shanks with Bacon-Parmesan Crumbs ,818.0,33.0,95.0,889.0,5.0
Chambord Spritzer ,,,,,5.0
Prunes in Wine and Armagnac ,372.0,0.0,2.0,4.0,5.0
Butter Mandu (Butter Dumplings) ,1434.0,140.0,40.0,1591.0,5.0
Dashi Stracciatella ,,,,,5.0
Cream Cheese-Lemon Zest Frosting ,293.0,23.0,2.0,140.0,5.0
"Flatbread With Smoked Trout, Radishes, and Herbs ",,,,,5.0
"Braised Rotisserie Chicken With Bacon, Tomatoes, and Kale ",370.0,29.0,20.0,502.0,5.0
Peach Royale ,128.0,0.0,0.0,6.0,5.0
Spiced Basmati Rice ,191.0,2.0,5.0,245.0,5.0
Roast Chicken with Crisp Toasts and Ricotta ,1382.0,101.0,90.0,1461.0,5.0
"Grilled Lobster with Ginger, Garlic, and Soy Sauce ",1201.0,61.0,152.0,5160.0,5.0
Green Curry Pork Tenderloin ,462.0,32.0,33.0,690.0,5.0
Sea Scallops with Ham-Braised Cabbage and Kale ,3801.0,42.0,626.0,20492.0,5.0
Fresh Fennel Pan Gravy ,225.0,9.0,17.0,222.0,5.0
Mushroom Flatbreads with Tricolor Roasted Peppers ,339.0,16.0,9.0,465.0,5.0
Leek and Potato Galette With Pistachio Crust ,1117.0,72.0,23.0,663.0,5.0
Blood-Orange Mimosas ,138.0,0.0,1.0,5.0,5.0
Cream Cheese Pastry Dough ,182.0,14.0,3.0,199.0,5.0
Sour-Cream Ice Cream ,219.0,16.0,2.0,36.0,5.0
Blue Cheese and Chive Dressing ,425.0,43.0,7.0,684.0,5.0
Crispy Lamb Spare Ribs with Honey Crème Fraîche and Chopped Pea Salad ,2251.0,186.0,61.0,1469.0,5.0
Old-Fashioned ,222.0,0.0,0.0,0.0,5.0
To Quick-Soak Dried Black-Eyed Peas ,,,,,5.0
Sweet Potato Pie ,859.0,38.0,13.0,484.0,5.0
Turkey Stock ,28.0,1.0,4.0,72.0,5.0
Fresh Pineapple Trifles with Orange-Coconut Cream ,,,,,5.0
Shoe String Potatoes (Pommes Pailles) ,360.0,26.0,4.0,9.0,5.0
Turkey Broth ,41.0,2.0,5.0,109.0,5.0
"Chocolate-Cherry, Pistachio, and Raspberry Ice Cream Cake ",587.0,26.0,7.0,172.0,5.0
Pecan-Crusted Trout with Orange-Rosemary Butter Sauce ,1303.0,104.0,34.0,139.0,5.0
Braised Spiced Pork with Cao Lau Noodles ,1135.0,80.0,28.0,1312.0,5.0
Negroni ,163.0,,0.0,2.0,5.0
Lettuce Scoops with Coriander Yogurt Cheese ,54.0,3.0,3.0,42.0,5.0
Cranberry-Cherry Compote ,244.0,0.0,1.0,11.0,5.0
Acorn Squash with Kale and Sausage ,,,,,5.0
Beef Brisket with Slow-Roasted Romano Beans and Black Olive Aïoli ,,,,,5.0
Walnut and Almond Cake with Orange-Pomegranate Compote ,345.0,15.0,8.0,118.0,5.0
Roasted Butternut Squash With Herb Oil and Goat Cheese ,,,,,5.0
Warm Jasmine Rice Salad with Shrimp and Thai Herbs ,282.0,15.0,8.0,1513.0,5.0
Hot Buttered Cranberry Cider ,284.0,9.0,0.0,9.0,5.0
Watermelon and Feta With Lime and Serrano Chili Peppers ,,,,,5.0
Maple-Glazed Tuna with Pear-Potato Salad ,,,,,5.0
Champagne Americana ,136.0,0.0,0.0,5.0,5.0
"My Mother's Butter, Tomato, and Onion Sauce ",175.0,15.0,2.0,991.0,5.0
Red Chile Sauce (Chile Colorado) ,89.0,6.0,1.0,1161.0,5.0
Lemon Ice Torte with Strawberry-Rhubarb Sauce ,593.0,30.0,12.0,78.0,5.0
Braised Brisket With Hot Sauce and Mixed Chiles ,922.0,70.0,55.0,185.0,5.0
Grilled Lime-Curry-Rubbed Hanger Steak with Fresh Melon-Cucumber Chutney ,,,,,5.0
Duck Ragù with Creamy Polenta ,3128.0,267.0,93.0,1415.0,5.0
